violent,XMin,YMin,XMax,YMax,ImageID
0.0,0.0,0.0,0.0,0.0,YQkE7oOf_0.avi_1.jpg
0.0,0.0,0.0,0.0,0.0,yQWmI4e8_0.avi_0.jpg
0.0,0.0,0.0,0.0,0.0,yQWmI4e8_0.avi_1.jpg
0.0,0.0,0.0,0.0,0.0,ytjGIK9m_0.avi_0.jpg
0.0,0.0,0.0,0.0,0.0,ytjGIK9m_0.avi_1.jpg
0.0,0.0,0.0,0.0,0.0,yvNawsRf_0.avi_0.jpg
0.0,0.0,0.0,0.0,0.0,yvNawsRf_0.avi_1.jpg
0.0,0.0,0.0,0.0,0.0,Yw7Ip3VS_0.avi_0.jpg
0.0,0.0,0.0,0.0,0.0,Yw7Ip3VS_0.avi_1.jpg
0.0,0.0,0.0,0.0,0.0,yWnLtCrM_0.avi_0.jpg
0.0,0.0,0.0,0.0,0.0,yWnLtCrM_0.avi_1.jpg
0.0,0.0,0.0,0.0,0.0,Yxz9WncB_0.avi_0.jpg
0.0,0.0,0.0,0.0,0.0,Yxz9WncB_0.avi_1.jpg
0.0,0.0,0.0,0.0,0.0,zbg2jsE4_0.avi_0.jpg
0.0,0.0,0.0,0.0,0.0,zbg2jsE4_0.avi_1.jpg
0.0,0.0,0.0,0.0,0.0,zHRkgmIT_0.avi_0.jpg
0.0,0.0,0.0,0.0,0.0,zHRkgmIT_0.avi_1.jpg
0.0,0.0,0.0,0.0,0.0,ZIj9BzT4_0.avi_0.jpg
0.0,0.0,0.0,0.0,0.0,ZIj9BzT4_0.avi_1.jpg
0.0,0.0,0.0,0.0,0.0,ZPhVyVZt_0.avi_0.jpg
0.0,0.0,0.0,0.0,0.0,ZPhVyVZt_0.avi_1.jpg
0.0,0.0,0.0,0.0,0.0,zWrAqXFn_0.avi_0.jpg
0.0,0.0,0.0,0.0,0.0,zWrAqXFn_0.avi_1.jpg
0.0,0.0,0.0,0.0,0.0,Zy04T0RF_0.avi_0.jpg
0.0,0.0,0.0,0.0,0.0,Zy04T0RF_0.avi_1.jpg
0.0,0.0,0.0,0.0,0.0,zZHTBiER_0.avi_0.jpg
0.0,0.0,0.0,0.0,0.0,zZHTBiER_0.avi_1.jpg
0.0,0.0,0.0,0.0,0.0,_fPfNbHM16M_0.avi_0.jpg
0.0,0.0,0.0,0.0,0.0,_fPfNbHM16M_0.avi_1.jpg
0.0,0.0,0.0,0.0,0.0,_fPfNbHM16M_1.avi_0.jpg
0.0,0.0,0.0,0.0,0.0,_fPfNbHM16M_1.avi_1.jpg
0.0,0.0,0.0,0.0,0.0,_q5Nwh4Z6ao_0.avi_0.jpg
0.0,0.0,0.0,0.0,0.0,_q5Nwh4Z6ao_0.avi_1.jpg
0.0,0.0,0.0,0.0,0.0,_q5Nwh4Z6ao_1.avi_0.jpg
0.0,0.0,0.0,0.0,0.0,_q5Nwh4Z6ao_1.avi_1.jpg
0.0,0.0,0.0,0.0,0.0,_q5Nwh4Z6ao_2.avi_0.jpg
0.0,0.0,0.0,0.0,0.0,_q5Nwh4Z6ao_2.avi_1.jpg
0.0,0.0,0.0,0.0,0.0,_q5Nwh4Z6ao_3.avi_0.jpg
0.0,0.0,0.0,0.0,0.0,_q5Nwh4Z6ao_3.avi_1.jpg
0.0,0.0,0.0,0.0,0.0,_q5Nwh4Z6ao_4.avi_0.jpg
0.0,0.0,0.0,0.0,0.0,_q5Nwh4Z6ao_4.avi_1.jpg
0.0,0.0,0.0,0.0,0.0,_q5Nwh4Z6ao_5.avi_0.jpg
0.0,0.0,0.0,0.0,0.0,_q5Nwh4Z6ao_5.avi_1.jpg
0.0,0.0,0.0,0.0,0.0,_q5Nwh4Z6ao_6.avi_0.jpg
0.0,0.0,0.0,0.0,0.0,_q5Nwh4Z6ao_6.avi_1.jpg
0.0,0.0,0.0,0.0,0.0,_q5Nwh4Z6ao_7.avi_0.jpg
0.0,0.0,0.0,0.0,0.0,_q5Nwh4Z6ao_7.avi_1.jpg
0.0,0.0,0.0,0.0,0.0,_wVuRdfDHbE_0.avi_0.jpg
0.0,0.0,0.0,0.0,0.0,_wVuRdfDHbE_0.avi_1.jpg
